id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1121007530557382233,6B4B Luxury Home! Sleeps 20! Beautiful Views!,7435040,Cheng,Queen Anne,West Queen Anne,47.6312112026523,-122.36775172777178,Entire home/apt,360,1,39,2025-09-01,2.53,34,338,25,STR-OPLI-25-000208
1121007813469556429,Near University 1 Bedroom,7435040,Cheng,University District,University District,47.66798517345799,-122.31001575133693,Private room,39,1,5,2025-09-12,0.39,34,361,4,STR-OPLI-24-000133
1121012751013318657,One Bedroom in Quiet Neighbourhood,7435040,Cheng,University District,University District,47.66983827551926,-122.31140939240983,Private room,,1,1,2024-06-24,0.07,34,365,0,STR-OPLI-24-000133
1121015314891563092,"Private Room Near UW | Walk to Campus, light rail",7435040,Cheng,University District,University District,47.667803990692036,-122.30992045821968,Private room,43,1,6,2025-09-01,0.39,34,365,4,STR-OPLI-24-000133
1121094443294195660,New Condo w/ Beautiful Accents,42432496,Kory,West Seattle,Gatewood,47.5392,-122.39267,Entire home/apt,81,1,81,2025-08-23,4.51,6,166,50,STR-OPLI-24-000638
1121240570922289673,Waterfront Oasis 2-BR Apt near Alki Beach,158715708,Jing,West Seattle,Alki,47.56673844390383,-122.4092671601159,Entire home/apt,150,30,2,2025-07-08,0.14,8,236,1,
1121259472180233493,Basement Suite w/ Private Bath & Separate Entry,569143964,Patricia,Ballard,Loyal Heights,47.68942,-122.38183,Private room,92,4,20,2025-08-24,1.19,1,85,11,STR-OPLI-24-000233
1121382442874431467,2BR with fireplace in the heart of Phinney Ridge,104834083,Vacasa Western Washington,Other neighborhoods,Phinney Ridge,47.6762526237487,-122.35496065503816,Entire home/apt,276,2,5,2025-08-11,0.31,28,365,1,STR-OPLI-24-000326
1121784498122691490,Beautiful View Ravenna Apartment,23972943,Joy,Other neighborhoods,Ravenna,47.672936764127016,-122.2908331954868,Entire home/apt,252,5,1,2025-04-09,0.18,3,319,1,STR-OPLI-19-002358
1121966203586719285,Stylish 3-BR home with parking close to Lake Union,398317720,Ying,Queen Anne,North Queen Anne,47.6484687,-122.3603896,Entire home/apt,219,1,58,2025-09-07,3.32,64,340,38,STR-OPLI-24-000116
1122491193938353645,Sunny Two Bedroom Backyard Suite in Seward Park,27811196,Imran,Seward Park,Seward Park,47.55391,-122.271,Entire home/apt,,3,13,2024-10-14,0.75,1,0,2,STR-OPLI-24-000347
1122497253646849822,At Mine - Ocean View Apartment in Seattle,569419884,At Mine,Downtown,Pike-Market,47.61161,-122.34277,Entire home/apt,156,1,114,2025-09-21,6.35,3,276,77,Exempt
1122523901292097869,At Mine - Prime Apartment in Seattle Downtown,569419884,At Mine,Downtown,Pike-Market,47.6109169,-122.3418074,Entire home/apt,125,1,1088,2025-09-24,60.33,3,277,562,Exempt
1122533168249674335,At Mine - Studio Apartment In Seattle.,569419884,At Mine,Downtown,Pike-Market,47.60996,-122.34102,Entire home/apt,116,1,765,2025-09-24,42.42,3,277,365,Exempt
1122566188894340325,Family-Friendly Seattle Getaway: 9 Mi to Downtown!,121688409,Evolve,Northgate,Pinehurst,47.7203501,-122.3232635,Entire home/apt,,30,8,2024-08-25,0.50,38,0,0,STR-OPLI-23-001185
1122583509009112571,Close to Pike Place Market and the OG Starbucks,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,94,2024-12-16,5.23,9,0,6,Exempt
1122583635614900821,Steps from Space Needle + a 24/7 fitness room,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,307,2024-12-23,16.90,9,0,24,Exempt
1122583752920766902,Family Suite Close to Pike Place,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,12,2024-12-28,0.67,9,0,3,Exempt
1122583767401216107,Classic comfort steps from the onsite sports bar,567949499,Executive Hotel Pacific,Downtown,Central Business District,47.6071,-122.3334,Private room,,1,14,2024-09-30,0.79,9,0,1,Exempt
1122739135686296261,Downtown Delight: Private Room,160813788,Jonathan Obiajulu,Central Area,Atlantic,47.58582378381779,-122.30004540685242,Private room,171,2,10,2025-08-17,0.78,1,89,5,STR-OPLI-24-000526
1122739805930387404,Hillville…our purple palace!,99951691,Sheila,West Seattle,North Admiral,47.5769063622854,-122.37227864563465,Entire home/apt,126,2,26,2025-09-17,1.75,1,331,15,STR-OPLI-24-000546
1123113715252449290,Brand New Modern 2BD Loft Apt,31187125,Payton,Queen Anne,Lower Queen Anne,47.6202711,-122.3570527,Entire home/apt,225,30,28,2025-09-10,1.58,17,327,6,STR-OPLI-24-000283
1123523087049198391,Private Room TINY on 1st Floor near SeaTac Airport,123468144,Wish,Rainier Valley,Rainier Beach,47.5127047,-122.2713058,Private room,61,1,3,2025-02-01,0.21,19,339,1,STR-OPLI-21-001345
1124034149735365263,"Mins to Greenlake, UW, Gas Works, Fremont",8731216,Ozan,Other neighborhoods,Wallingford,47.65475180000001,-122.3336082,Entire home/apt,216,2,27,2025-09-01,1.72,1,95,14,STR-OPLI-24-000386
1124072206535835489,Massive Downtown Seattle Loft - Free Parking,569760859,Urban Key,Downtown,Belltown,47.61466009999999,-122.3501557,Entire home/apt,271,2,71,2025-09-14,4.00,1,116,42,STR-OPLI-24-000256
1124144869407496308,Superb Capitol Hill/by Coffee/Nightlife/Dining/Bar,398339477,TG Management,Capitol Hill,Broadway,47.61713527546973,-122.31696217399448,Entire home/apt,148,2,47,2025-09-08,2.66,3,71,27,STR-OPLI-24-000306
1124222940632653353,Cozy 3 Bedroom in north Seattle,4252442,Ervin,Other neighborhoods,Greenwood,47.69303039459679,-122.34676326362658,Entire home/apt,,3,9,2024-10-28,0.57,1,0,2,STR-OPLI-20-000943
1124770932118114276,New Central 6th floor studio| lounge&gym,402330479,Taliya,University District,University District,47.66314980817135,-122.31697335532229,Entire home/apt,109,30,6,2025-08-25,0.37,8,213,4,
1124938378420618737,"Cute Alki Beach Townhouse, AC, 1 min walk to beach",20339860,Yumi,West Seattle,North Admiral,47.58171331646746,-122.40216615799912,Entire home/apt,181,2,43,2025-09-07,2.41,4,222,29,STR-OPLI-21-000317
1125462705255759494,6 Room Apartment in the Forest - 5 min to Downtown,529119042,Julia,Queen Anne,West Queen Anne,47.629536883319915,-122.36974588278368,Entire home/apt,,1,2,2024-09-27,0.13,81,0,1,STR-OPLI-24-000011
1125643080875829893,New Modern Apartment in Ballard,66451849,G,Ballard,West Woodland,47.66698387932204,-122.37005432822362,Entire home/apt,118,2,33,2025-08-05,1.94,1,135,17,STR-OPLI-23-001235
1125696124776521255,Minutes Walk to Ballard Ave!,53763502,Sam,Ballard,Loyal Heights,47.67807610398496,-122.38845292939371,Entire home/apt,116,2,78,2025-09-17,4.61,1,204,55,STR-OPLI-24-000385
1125835512231039973,"Blueground | Capitol Hill, patio, w/d, walkable",107434423,,Central Area,Minor,47.6102062,-122.3151281,Entire home/apt,126,31,3,2024-10-09,0.19,344,341,1,
1126062254399875792,Martell's Sunspear Sweet Suite,340706410,Vince,Capitol Hill,Broadway,47.62575,-122.31428,Private room,79,1,44,2025-09-18,2.52,104,355,31,STR-OPLI-23-001523
1126232987493800187,"Near light rail/attractions/nightlife, pets ok",70996371,Patrick,Beacon Hill,North Beacon Hill,47.57553,-122.30309,Entire home/apt,123,2,46,2025-09-22,2.67,13,209,33,STR-OPLI-23-001424
1126580921465884939,5-bedroom Home in Green Lake,20570027,Clara,Other neighborhoods,Green Lake,47.6898,-122.34218,Entire home/apt,943,1,1,2025-07-27,0.49,5,23,1,STR-OPLI-22-001245
1126827970734063438,Highgarden: The Seat of House Tyrell Sweet Suite,340706410,Vince,Capitol Hill,Broadway,47.62585,-122.31442,Private room,85,1,53,2025-09-14,2.96,104,353,38,STR-OPLI-23-001523
1126872666935246043,1 BR city stay w/yard & full kitchen - dogs ok,446538637,Vacasa Western Washington,Delridge,Roxhill,47.53347,-122.3702,Entire home/apt,,2,4,2023-09-23,0.16,25,365,0,STR-OPLI-23-000744
1127077430535607194,Cozy 2 bedroom basement unit,17640965,Gloria,Capitol Hill,Stevens,47.6248538179155,-122.29449238665752,Entire home/apt,121,2,8,2025-09-08,0.58,2,25,7,STR-OPLI-24-002881
1127372127780733513,"Blueground | Capitol Hill, patio, w/d, walkable",107434423,,Central Area,Minor,47.61021,-122.31513,Entire home/apt,126,31,0,,,344,279,0,
1127468415913307319,Renovated Apartment in Seattle: 7 Mi to Downtown!,121688409,Evolve,Ballard,Sunset Hill,47.6763462,-122.4022621,Entire home/apt,122,2,5,2025-09-07,0.50,38,347,5,STR-OPLI-24-000154
1127649768503294698,NEW | 2BD Trendy Suite|Free Parking| AC,376942020,Jingru,Ballard,Adams,47.67543,-122.38146,Entire home/apt,137,1,27,2025-09-19,6.92,3,237,27,STR-OPLI-24-002431
1127987156933418481,"Blueground | Capitol Hill, patio, gym & laundry",107434423,,Central Area,Minor,47.61021,-122.31513,Entire home/apt,131,31,0,,,344,295,0,
1128233909830588101,Spacious 2Bedroom Home at the heart of Seattle,18329294,Duckjin,Central Area,Minor,47.60326,-122.31404,Entire home/apt,144,3,77,2025-09-18,4.54,2,82,54,STR-OPLI-24-000019
1128237335250544546,"Duplex 1BR with lovely garden, walk to Green Lake",104834083,Vacasa Western Washington,Other neighborhoods,Green Lake,47.68419,-122.32812,Entire home/apt,163,2,20,2025-08-14,1.16,28,365,10,STR-OPLI-24-000166
1128260772896318018,Stylish Seattle Eco Loft | 5BR + City Views,28420265,Sherry,Central Area,Minor,47.60241770155157,-122.3068682326346,Entire home/apt,295,30,22,2025-08-12,1.54,38,362,16,STR-OPLI-24-000000
1128373097927403987,Little Blue House,16250126,Elizabeth,West Seattle,Fairmount Park,47.56828141756914,-122.3718893025172,Entire home/apt,153,2,74,2025-09-18,4.55,1,318,51,STR-OPLI-24-000450
1128373567090741109,Modern and spacious Seattle townhouse,66990589,Philip,Rainier Valley,Columbia City,47.56611,-122.29663,Entire home/apt,271,2,53,2025-09-21,3.00,1,350,27,STR-OPLI-24-000273
1128558703668046509,Montlake Jungalow,59411393,Dylon,Capitol Hill,Montlake,47.64082158357433,-122.30222113096653,Entire home/apt,242,1,75,2025-09-07,4.22,4,62,52,STR-OPLI-21-000417
1128620420117705871,Modern 1BR Condo at Via 6 with Fitness Center,563383273,Via Six Synergy,Downtown,Belltown,47.61467928412065,-122.3392273734389,Entire home/apt,231,1,2,2024-09-11,0.13,2,330,0,Exempt
1128637507135970834,Luxury Living: 2BR Condo at Via 6,563383273,Via Six Synergy,Downtown,Belltown,47.61596044676915,-122.34096891627675,Entire home/apt,255,1,0,,,2,247,0,Exempt
1129044826738938493,"Contemporary, Spacious Home with Garage",77026392,Mary,Capitol Hill,Broadway,47.627115,-122.324051,Entire home/apt,311,3,12,2025-09-01,0.93,1,134,9,STR-OPLI-24-000686
1129064593334756461,Beautiful Blue Ridge Rental- Incredible View,102899843,Allison,Other neighborhoods,North Beach/Blue Ridge,47.70517352746847,-122.38211765377093,Entire home/apt,198,3,30,2025-09-21,2.05,1,148,23,STR-OPLI-24-000425
1129992471776198915,Master bedroom Private Bath in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.5361352,-122.3579412,Private room,80,30,5,2025-03-01,0.31,5,114,2,
1130739422174659120,Stylist Home with Dual Suites near Green Lake,273803822,Ling,Other neighborhoods,Greenwood,47.69039,-122.34747,Entire home/apt,172,1,24,2025-07-29,1.38,1,338,15,STR-OPLI-24-000285
1131277231837183138,"Luxurious Modern House With Rooftop Patio, Parking",571334796,Ryan,Ballard,Adams,47.6754986,-122.3897178,Entire home/apt,190,1,26,2025-08-25,1.68,1,157,17,STR-OPLI-24-000363
1131327955732191309,"Minutes to Stadiums, Alki & Downtown Seattle",394298151,Nazar,Delridge,North Delridge,47.56589,-122.36186,Entire home/apt,89,1,57,2025-09-21,3.27,1,86,27,STR-OPLI-24-000383
1131359704671683275,Private 2 BR 1 bath floor.,60642090,Jerome,Central Area,Minor,47.61452312916151,-122.3085941617396,Private room,121,1,24,2025-09-08,1.41,1,261,12,STR-OPLI-24-000341
1131693795857536507,Private room B in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53512,-122.35834,Private room,71,30,5,2025-08-24,0.32,5,122,2,
1131706568188434195,Private room C in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53699,-122.35842,Private room,71,30,6,2025-08-18,0.37,5,65,4,
1132069328672407128,Charming 4B3B home in Magnolia w/ amazing Backyard,25110157,Eva And Sid,Magnolia,Southeast Magnolia,47.639377,-122.3948316,Entire home/apt,250,2,49,2025-09-15,3.02,40,320,31,STR-OPLI-24-000370
1132660743960284993,Sunny Modern Masterpiece with EV Charging and A/C,246393790,Ken,Queen Anne,East Queen Anne,47.63872097885349,-122.3442453045047,Entire home/apt,329,3,65,2025-09-07,3.76,20,114,56,STR-OPLI-24-000085
1132931147371692149,Private Room E in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53699310776147,-122.35907004240856,Private room,64,30,1,2024-08-17,0.07,5,47,0,
1132955270715845525,Private Room D in West Seattle,260716885,Abdelmawla,Delridge,South Delridge,47.53522,-122.35884,Private room,63,30,3,2025-06-24,0.18,5,170,2,
1133443593756774821,"Adorable, book-themed home 1 block to Alki Beach",104834083,Vacasa Western Washington,West Seattle,Alki,47.57825870324201,-122.40897357008836,Entire home/apt,155,1,25,2025-09-07,1.58,28,365,14,STR-OPLI-24-000255
1133765897083210358,Large Home in Queen Anne Steps From Space Needle,397227950,Reza,Queen Anne,Lower Queen Anne,47.62549,-122.36136,Entire home/apt,532,3,12,2025-09-21,4.74,1,222,12,STR-OPLI-24-002423
1134117079931662795,Woodland Park Suite,353627505,Sarah,Other neighborhoods,Fremont,47.66214,-122.34943,Entire home/apt,118,3,0,,,1,247,0,STR-OPLI-24-001028
1134763866226000869,Seattle Luxury 3B2B Daylight Basement 13 min to DT,238425582,Allen Lu,Central Area,Leschi,47.59865,-122.28808,Entire home/apt,142,2,15,2025-09-10,0.86,55,162,8,STR-OPLI-24-000330
1134941924285603561,Queen Anne Guestsuite with Views,8146482,Amy,Queen Anne,West Queen Anne,47.62891,-122.36924,Entire home/apt,,2,2,2025-06-19,0.59,6,0,2,STR-OPLI-24-000537
1135469048082261738,HUGE 4BD+Den Modern House,276898301,James,Other neighborhoods,Wallingford,47.65046,-122.33872,Entire home/apt,,31,2,2025-08-19,0.15,1,0,1,
1135516315218538114,The London Room- 10 mins to Downtown by Light Rail,529119042,Julia,University District,University District,47.66277,-122.31165,Private room,64,1,62,2025-09-04,4.53,81,56,50,STR-OPLI-24-000042
1135561740099907834,"Luxe 1BR with huge bay view, pool, & hot tub",104834083,Vacasa Western Washington,Downtown,Central Business District,47.60959443300985,-122.33913096406437,Entire home/apt,192,6,17,2025-07-18,1.02,28,345,13,STR-OPLI-24-000367
1135612551052965392,Cozy Corner by the Wheel,534604076,Jennifer Kathleen,Downtown,Central Business District,47.60652622485155,-122.33904103989107,Entire home/apt,174,5,44,2025-09-10,2.63,4,2,20,STR-OPLI-24-000309
1135672721245479200,Charming Condo in Ballard,92742089,Crystal,Ballard,Adams,47.66898,-122.38211,Entire home/apt,109,30,3,2025-06-01,0.21,11,135,2,
1135723960859904683,Ravenna Basement Apartment,79909092,Daniel,Other neighborhoods,Ravenna,47.66997449988902,-122.3034388174118,Entire home/apt,131,1,16,2025-09-20,1.11,1,229,12,STR-OPLI-24-000346
1135743594562469676,Seattle Studio With Water View,20493911,Kevin,Downtown,Belltown,47.613514,-122.3452114,Entire home/apt,225,1,136,2025-09-24,7.79,11,239,98,Exempt
1135743767712869792,Ballard Bungalow & Bikes - Close to it All!,25166189,Adam,Other neighborhoods,Fremont,47.6590944,-122.3631913,Entire home/apt,217,1,80,2025-09-22,4.72,1,138,35,STR-OPLI-24-000406
1135859638737499935,Jungle Room Near Pike Market w/ Rooftop Garden,20493911,Kevin,Downtown,Belltown,47.613514,-122.3452114,Entire home/apt,164,1,146,2025-09-23,8.37,11,350,95,Exempt
1136178259908566220,Urban Base Camp,158097051,Adrian,Downtown,First Hill,47.61324791924694,-122.32866291992391,Entire home/apt,140,3,54,2025-09-19,3.20,1,344,35,STR-OPLI-24-000356
1136268463758302366,Charming Green Lake Retreat,1526315,Bryan,Other neighborhoods,Green Lake,47.68874998417962,-122.34116410478418,Entire home/apt,135,2,56,2025-09-18,3.37,3,90,34,STR-OPLI-24-000378
1136365949121421814,Seattle Craftsman Mansion w/ Lk. &Mt. Rainier view,238425582,Allen Lu,Central Area,Leschi,47.59865,-122.28808,Entire home/apt,331,3,23,2025-09-18,1.34,55,156,14,STR-OPLI-24-000330
1136379752249717097,Townhome 10 minutes from downtown! 10 from SeaTac!,128156705,Derek,Other neighborhoods,South Park,47.52709,-122.32752,Entire home/apt,200,2,44,2025-08-31,2.87,1,353,33,STR-OPLI-24-000487
1136423733419512518,Luxurious 4 Story Home  - Steps to Alki Beach,572703213,Cameron,West Seattle,Alki,47.57451,-122.41218,Entire home/apt,187,1,17,2025-07-28,1.06,1,6,5,STR-OPLI-24-000368
1136956755508910432,Beautiful Ballard Bungalow Great for Longer Stays,572825332,Channing,Ballard,Whittier Heights,47.68629233502048,-122.37290028665555,Entire home/apt,165,3,68,2025-09-14,4.01,1,214,46,STR-OPLI-23-001391
1136987146039617449,"Amazing Location, Blocks from UW",561143015,Fifteenth Ave,University District,University District,47.66396970341084,-122.31111670723847,Entire home/apt,112,1,72,2025-09-07,4.19,6,330,49,STR-OPLI-24-003061
1137489160858990746,"Blueground | U-District, w/d, nr shops & parks",107434423,,Other neighborhoods,Ravenna,47.66269709999999,-122.2947391,Entire home/apt,159,31,0,,,344,198,0,
1138431736822580272,Private Condo By Lake Union | King Bed,374725226,Kadyn,Other neighborhoods,Fremont,47.65022,-122.34656,Entire home/apt,143,1,55,2025-09-20,4.06,1,354,43,STR-OPLI-24-000840
1138751400323352928,Queen Anne Charm Near Tech Hubs & Entertainment,418944932,Xin,Queen Anne,East Queen Anne,47.62957,-122.34566,Entire home/apt,334,2,58,2025-09-01,3.47,6,131,37,STR-OPLI-24-000312
1139063046097877134,"Charming, dog-friendly 3BR with hot tub & terrace",111813201,Vacasa Western Washington,Other neighborhoods,Wallingford,47.65498981984948,-122.32831264524428,Entire home/apt,357,2,13,2025-05-18,0.77,6,365,6,STR-OPLI-23-001495
1139786069402545784,2BR Apt Panoramic Seattle Views | Private Balcony,31187125,Payton,Queen Anne,Lower Queen Anne,47.62140158855193,-122.35639020621691,Entire home/apt,349,1,83,2025-08-31,4.87,17,204,46,STR-OPLI-24-000283
1139893670857709206,Wild West,172819788,Zara,West Seattle,Fairmount Park,47.56462,-122.37541,Entire home/apt,139,30,1,2024-06-08,0.06,1,269,0,Exempt
1139970121589533796,"Walkable-FamilyFriendly-Artistic, 4Bed+2 Parking",23448918,Xi,Central Area,Atlantic,47.596580597186446,-122.30952421695399,Entire home/apt,266,3,96,2025-09-22,5.53,2,316,59,STR-OPLI-24-000364
1140144344294442241,Stylish 3B2B home w/AC in Central Ballard,573571205,Jiajie,Ballard,Adams,47.6742707,-122.3932412,Entire home/apt,312,2,40,2025-09-02,2.53,3,251,27,STR-OPLI-24-000459
1140144480285379324,[New] Style cozy 6B4B superb location Ballard home,573571205,Jiajie,Ballard,Adams,47.673291246385375,-122.39245736591272,Entire home/apt,630,2,16,2025-08-24,1.11,3,250,13,STR-OPLI-24-000459
1140290688171989230,Awesome Location! Minutes to Downtown,560361543,Linda,Ballard,Whittier Heights,47.67638,-122.3736,Entire home/apt,131,2,67,2025-09-05,4.13,3,342,48,STR-OPLI-23-000597
1140544413810877452,The Little Things B&B - The Big Room,6708125,Pablo,Other neighborhoods,Broadview,47.72133,-122.35812,Private room,113,3,0,,,2,169,0,str-opli-24-000219
1140550616073120423,The Little Things B&B - All of the things!,6708125,Pablo,Other neighborhoods,Broadview,47.7228064420996,-122.35633772563739,Entire home/apt,167,4,12,2025-07-23,0.81,2,260,7,str-opli-24-000219
1140623349321272997,Cozy Condo-Close to Alki Beach!,207773925,Lisa,West Seattle,Fairmount Park,47.5701115,-122.3719876,Entire home/apt,104,1,44,2025-08-17,2.66,7,266,25,STR-OPLI-24-000398
