id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1390072138678248456,KSO-1 King With Sofa,452331609,Ashishkumar Manubhai,,City of Santa Cruz,36.96577448414995,-122.02051185691975,Private room,120,1,19,2025-09-15,3.18,7,363,19,
1390074669472117928,KNGF- 1 King & 1 Full Bed,452331609,Ashishkumar Manubhai,,City of Santa Cruz,36.9649505,-122.0213162,Private room,,1,1,2025-04-30,0.19,7,362,1,
1390077806478231859,K2QFM-1King & 2Queens,452331609,Ashishkumar Manubhai,,City of Santa Cruz,36.9649505,-122.0213162,Private room,145,1,0,,,7,356,0,
1390087556828976929,1 KING-1 King Bed Accessible,452331609,Ashishkumar Manubhai,,City of Santa Cruz,36.9649505,-122.0213162,Private room,115,1,6,2025-09-15,1.04,7,317,6,
1391702003355310612,Private Escape,82966953,Dev H.,,Unincorporated Areas,36.96352,-121.98673,Entire home/apt,375,1,0,,,3,91,0,
1392106199281393533,Adorable Rio Del Mar Beach House - Steps to beach!,47316700,Ovr,,Unincorporated Areas,36.9689151,-121.9043657,Entire home/apt,170,1,21,2025-09-08,3.73,80,141,21,
1392177054555937007,Seacliff Beach House,686843269,Stephanie,,Unincorporated Areas,36.97439,-121.90748,Entire home/apt,785,2,14,2025-09-21,2.76,1,322,14,
1392177085482532077,Rio Del Mar Beach House - Breathtaking Views!,47316700,Ovr,,Unincorporated Areas,36.96849,-121.90399,Entire home/apt,317,1,21,2025-09-07,3.64,80,37,21,
1392180962741621423,KNS- King Non Smoking,688168666,Ashishkumar Manubhai,,City of Watsonville,36.91647839548109,-121.7666662932541,Private room,95,1,5,2025-07-20,1.05,3,364,5,
1392199014093244795,QQNS-2 Queens,688168666,Ashishkumar Manubhai,,City of Watsonville,36.91636475855608,-121.76676285277864,Private room,115,1,1,2025-06-13,0.27,3,364,1,
1392202900586643609,KBA- 1 King Accessible,688168666,Ashishkumar Manubhai,,City of Watsonville,36.91644794432993,-121.76680576812288,Private room,95,1,3,2025-08-19,1.02,3,364,3,
1393672358332154655,One Bedroom Suite 4,680354566,William,,Unincorporated Areas,36.96293931574618,-121.99136055116756,Private room,221,2,22,2025-09-21,4.23,9,27,22,
1393682092004621231,One Bedroom Suite 5,680354566,William,,Unincorporated Areas,36.96479,-121.99292,Entire home/apt,221,2,21,2025-09-26,4.01,9,27,21,
1393795596225527445,Forest Cabin & Hot Tub,3139082,Shannon,,Unincorporated Areas,37.10590631116336,-122.10840376116623,Entire home/apt,169,1,45,2025-09-26,8.23,2,282,45,
1397160015708706104,"Soquel Villa | infinity pool, spa & movie theater",495605425,Matthew,,Unincorporated Areas,37.017075155423136,-121.97291053405344,Entire home/apt,1521,2,23,2025-09-21,4.45,1,222,23,
1397338561869978197,Wake to Waves Oceanview 2Bdrm By the Tides,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.86972759712562,-121.82124999397223,Entire home/apt,507,2,1,2025-07-26,0.45,23,227,1,
1397376332430572584,1950's Beachfront Home - Stunning Views!,47316700,Ovr,,Unincorporated Areas,36.9683306,-121.9045579,Entire home/apt,355,1,8,2025-09-05,1.69,80,130,8,
1398611292333812673,Tree Top Guest Studio,468587433,Mai Zong,,Unincorporated Areas,37.06922907826858,-122.0954792173183,Entire home/apt,110,30,1,2025-05-31,0.24,1,332,1,
1399415351771914924,Elevated Coastal Contemporary on Pleasure Point,418755547,Coastwoods,,City of Capitola,36.956951023767424,-121.973566444571,Entire home/apt,485,30,1,2025-05-26,0.23,5,130,1,
1399693299354201346,Coastal Cottage Steps to Pleasure Point w/Hot Tub,2140089,Evan Nathaniel,,City of Capitola,36.961490954635906,-121.97782865710006,Entire home/apt,299,2,30,2025-09-17,7.03,14,234,30,
1399706155462813150,"""By the Sea"" House",521871064,Ann Marie,,City of Santa Cruz,36.9561247,-122.0430619,Entire home/apt,175,30,1,2025-06-05,0.25,1,173,1,
1401042631612335529,1960's Rio Del Mar Beach House - Stunning Views!,47316700,Ovr,,Unincorporated Areas,36.96561,-121.8995,Entire home/apt,319,1,16,2025-09-21,4.03,80,105,16,
1402407144035728282,Swell House Two Bedroom Suite 6,680354566,William,,Unincorporated Areas,36.96332,-121.99298,Private room,217,3,23,2025-09-15,4.60,9,22,23,
1402416581213424048,2 Bedroom Suite 8,680354566,William,,Unincorporated Areas,36.96375,-121.99276,Private room,228,1,11,2025-09-28,3.30,9,23,11,
1402422784970537898,Studio Suite 9,680354566,William,,Unincorporated Areas,36.963742972770724,-121.99083501342223,Private room,221,1,10,2025-09-21,2.10,9,28,10,
1402430519600236379,Swell House Apartment 10,680354566,William,,Unincorporated Areas,36.96513,-121.99282,Private room,221,2,7,2025-09-21,1.65,9,29,7,
1405436857957524439,"Beautiful 4 BD/2 BA home, 1.5 Miles from the Beach",46512778,Jerry,,Unincorporated Areas,36.99201,-121.9385,Entire home/apt,436,1,17,2025-09-21,4.43,1,354,17,
1406126050596894731,3 Bedroom Rio Del Mar Home - Steps to Beach!,47316700,Ovr,,Unincorporated Areas,36.9642906,-121.8973837,Entire home/apt,383,1,15,2025-09-25,4.05,80,58,15,
1406153171123679055,Forest,19351771,Suri,,Unincorporated Areas,37.05337812338353,-122.06109724647384,Entire home/apt,207,2,7,2025-08-24,2.10,1,321,7,
1406174198610093419,Luxury Soquel townhome,226130332,Elena,,Unincorporated Areas,36.98824,-121.93742,Entire home/apt,145,30,1,2025-06-05,0.25,1,333,1,
1408862461609627893,Stylish Westside Studio,391835236,Aaron,,City of Santa Cruz,36.96319,-122.04788,Entire home/apt,119,31,0,,,1,58,0,
1409006233242272699,Peace and Plenty,6230179,Diane Klein,,Unincorporated Areas,36.97126,-121.90614,Entire home/apt,405,4,0,,,1,358,0,
1410591752150260910,Pleasure Point Dream Home,2140089,Evan Nathaniel,,City of Capitola,36.958194461789084,-121.96894419083291,Entire home/apt,844,2,29,2025-09-14,5.84,14,324,29,
1411040078130934264,2 bedroom Rio Del Mar Apt - Stunning Ocean Views,47316700,Ovr,,Unincorporated Areas,36.9684051,-121.9035194,Entire home/apt,295,1,15,2025-09-20,3.38,80,136,15,
1411964960992943949,Seabright Breeze ~ Dog-Friendly Coastal Retreat!,100114471,Janiece,,City of Santa Cruz,36.9714182,-122.0118803,Entire home/apt,254,2,11,2025-09-11,3.00,23,354,11,
1412726544757913872,Eclectic Escape,51922655,Caleb,,Unincorporated Areas,37.0780583,-122.1351846,Entire home/apt,225,1,52,2025-09-26,10.54,1,235,52,
1413946404134639582,Modern Santa Cruz Studio Near Beach + Hot Tub,514620802,Bre,,City of Santa Cruz,36.95751,-122.02634,Entire home/apt,212,1,0,,,1,274,0,
1414157029012666057,Apple tree beach house.,449947526,Thanh,,Unincorporated Areas,36.96465,-121.99154,Entire home/apt,219,2,3,2025-09-27,3,1,341,3,
1415318653694977037,Conveniently located 1Bed/1bath,425397341,Kelly,,City of Scotts Valley,37.050710601877185,-122.01379610059452,Entire home/apt,81,1,11,2025-09-14,3.03,1,328,11,
1415433821160320047,Expansive Views-2/2.5 Premier Unit Seascape Resort,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,357,2,8,2025-08-17,1.88,34,356,8,
1415451555115287928,Seahaven,39753425,Beachnest,,City of Capitola,36.95677,-121.97266,Entire home/apt,344,1,5,2025-09-09,1.24,41,352,5,
1416053191645872987,2BR Pleasure Point Getaway,56761113,Kristen,,City of Capitola,36.96385,-121.96418,Entire home/apt,265,30,2,2025-08-12,0.75,2,235,2,
1416219060446950384,Charming Beach House,211232793,Bobby,,Unincorporated Areas,36.96253,-121.89252,Entire home/apt,1000,30,0,,,1,269,0,
1416657858384193265,"New Studio - Safe, Quiet & Cozy",132712785,Chris,,Unincorporated Areas,36.99282799274092,-121.95072591064313,Entire home/apt,80,120,0,,,2,269,0,
1417338008342443523,Large Glamping Tent T1 at 45 acre Redwood Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.102109399838966,-121.92747484892607,Entire home/apt,32,1,12,2025-08-19,3.30,25,11,12,
1419643500765703640,Gateway To A Northern California Experience,689044644,Irma,,City of Santa Cruz,36.98332,-122.02367,Private room,110,1,22,2025-09-27,7.50,2,173,22,
1419645341338061865,Starting Point For A Trip To Northern California,689044644,Irma,,City of Santa Cruz,36.98516,-122.02147,Private room,118,1,25,2025-09-18,8.06,2,174,25,
1420451072601985622,Bohemian bungalow in Santa Cruz,14098041,Sergio,,City of Santa Cruz,36.96923357918685,-122.03456706250685,Entire home/apt,230,5,0,,,1,70,0,
1420551617932264866,Treehouse Studio,2653841,John,,Unincorporated Areas,37.13279,-122.11341,Entire home/apt,90,30,0,,,2,336,0,
1420676600107443154,OceanViewCondoStepsFromTheBeach,2140089,Evan Nathaniel,,City of Capitola,36.97339,-121.95122,Entire home/apt,209,1,21,2025-09-13,5.89,14,44,21,
1421160169369647654,Cozy Aptos Beach Studio,592357653,Pavan,,Unincorporated Areas,36.97082979684718,-121.90367300041866,Entire home/apt,80,30,0,,,3,267,0,
1421172493398755292,Corner Unit Condo at Seascape,466617771,Micky,,Unincorporated Areas,36.952276,-121.8791088,Entire home/apt,360,2,9,2025-09-09,2.50,1,352,9,
1421474849610401088,Cozy Retreat on a Mountain Peak,695617600,Tung,,Unincorporated Areas,37.16685869042689,-122.02619461167181,Entire home/apt,288,2,7,2025-08-31,2.39,1,269,7,
1421946464311525738,Rio del Mar Paradise with sweeping oceanviews!,15867956,Surf City,,Unincorporated Areas,36.9678689,-121.9024421,Entire home/apt,358,2,9,2025-08-31,2.01,57,325,9,
1422519788719583294,Private Room in house,695875948,Hailey,,Unincorporated Areas,36.973396876064946,-121.98647998655098,Private room,80,30,0,,,1,364,0,
1422623058006934310,Pet Friendly Pleasure Point Home,47316700,Ovr,,City of Capitola,36.9583095,-121.9715322,Entire home/apt,212,1,15,2025-09-17,3.60,80,112,15,
1422649705540771567,Aptos-Charming 2/2 Near the Beach with BBQ 30 day+,24413952,Power West,,Unincorporated Areas,36.9800712,-121.9173618,Entire home/apt,165,29,0,,,34,334,0,
1423246796578809572,Oceanview Condo - StepstoBeach Surfboards\Bikes,2140089,Evan Nathaniel,,City of Capitola,36.97271,-121.95176,Entire home/apt,199,1,22,2025-09-12,5.69,14,231,22,
1425504312582809453,Cozy Cottage in the Woods,7511810,Milyausha,,Unincorporated Areas,37.14273687143036,-121.98682052967091,Entire home/apt,179,2,14,2025-08-31,3.33,1,351,14,
1426245748277031704,2 miles to Capitola Beach - studio w/ private yard,511927506,Emkay,,Unincorporated Areas,36.9984291,-121.9557705,Entire home/apt,182,2,5,2025-09-28,1.17,4,364,5,
1426819706652231642,"River Retreat Twin Duo, SPA & Wood Burning Stove",2108245,Francesca,,Unincorporated Areas,37.15102,-122.13686,Private room,92,1,36,2025-09-27,8.64,2,359,36,
1427097329402030285,Magic Garden Studio,370464505,Emily,,Unincorporated Areas,37.04718,-122.07769,Entire home/apt,158,1,6,2025-09-21,2.07,1,357,6,
1427636777410657404,Surfers Paradise Pleasure Point,684305667,Jerett,,City of Capitola,36.9588638,-121.9693731,Entire home/apt,800,1,0,,,1,358,0,
1428778368072197146,"Yurt On Top - Swim, Hike, Glamp",696093492,Cullom,,Unincorporated Areas,37.255990487692024,-122.12059889917964,Entire home/apt,107,1,4,2025-09-12,3.24,3,320,4,
1428796088454694171,Luxury Sunset Cabin with Loft,696093492,Cullom,,Unincorporated Areas,37.255943902214575,-122.12046011644087,Entire home/apt,107,1,11,2025-09-08,6.11,3,322,11,
1428805913534798529,"Hideaway, Luxury Homestead",696093492,Cullom,,Unincorporated Areas,37.257001455251576,-122.1220683412507,Entire home/apt,161,1,5,2025-09-08,2.08,3,324,5,
1429378604461118650,Bright Quiet Home near Campus,2913101,Jorge,,City of Santa Cruz,36.981161699259395,-122.04768030103044,Entire home/apt,156,6,0,,,1,126,0,
1432072129300630731,Top Floor Coastal Escape 2BD Azure Ocean Retreat,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.86999499355995,-121.81936026812426,Entire home/apt,365,2,1,2025-08-15,0.64,23,255,1,
1432134732198111522,Entire Santa Cruz Home with Ocean Views &3 Decks,699163,Lauren,,City of Santa Cruz,36.96174,-122.0556,Entire home/apt,685,31,0,,,6,329,0,
1432191053780992436,Condo for 10 btwn Monterey & Santa Cruz!,377627882,Job,,City of Watsonville,36.927898306029036,-121.78466861451587,Entire home/apt,209,1,15,2025-09-21,3.88,8,359,15,
1432653931801113137,Felton Sky Loft,65034089,Sean,,Unincorporated Areas,37.03285525760483,-122.08319223201909,Entire home/apt,270,1,8,2025-09-22,2.38,1,351,8,
1435565592676081578,Steamers Lane Retreat,39753425,Beachnest,,City of Santa Cruz,36.95555,-122.03384,Entire home/apt,307,1,0,,,41,184,0,
1435640496369517528,Sand Dollar Beach Home - Stunning views!,47316700,Ovr,,Unincorporated Areas,36.92227,-121.85439,Entire home/apt,163,1,13,2025-09-25,3.86,80,317,13,
1437893176556505347,Sea La Vie 3BR Condo Large Beach Front Deck,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.8707947,-121.8200822,Entire home/apt,461,2,3,2025-07-20,1.07,23,244,3,
1440572018401807166,Sofia - Cabin,569082254,Rafio,,Unincorporated Areas,37.1252443947231,-122.12580484655763,Entire home/apt,282,1,11,2025-09-06,3.51,9,355,11,
1442001749186662553,Room for Rent in Oceanview Condo,547753251,Ava,,Unincorporated Areas,36.9776593,-121.9011286,Private room,89,28,0,,,1,336,0,
1442136877363968871,2BD Coastal Gem Sea Breezes & Strawberry Fields,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87149,-121.82101,Entire home/apt,495,2,2,2025-08-13,1.15,23,258,2,
1442845774732257529,Cozy Studio in the Redwoods,385360199,Katherine Marie,,Unincorporated Areas,37.1323259185882,-122.1039332552948,Entire home/apt,173,1,21,2025-09-26,6.70,1,170,21,
1443602018519132657,"Cozy Coastal Condo Smart TVs, Views & Beach Access",162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87043,-121.81972,Entire home/apt,471,2,1,2025-07-21,0.42,23,243,1,
1447283055134925411,Corcoran Cove,39753425,Beachnest,,City of Capitola,36.95974,-121.98405,Entire home/apt,426,1,1,2025-07-29,0.47,41,143,1,
1448714268177492440,The Perch Golden Hour Serenity Ocean View 2Bd Loft,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87179,-121.82054,Entire home/apt,449,2,0,,,23,231,0,
1448724075778923905,Huckleberry Home,569082254,Rafio,,Unincorporated Areas,37.12613229914219,-122.12556805586887,Entire home/apt,472,2,8,2025-09-20,2.73,9,67,8,
1450839047088876433,Oceanview Retreat With Rooftop Deck,47316700,Ovr,,Unincorporated Areas,36.96768,-121.90334,Entire home/apt,266,1,7,2025-09-25,7,80,21,7,
1450942245903525111,Beachside Escape in Rio del Mar!,51003705,Lisa,,Unincorporated Areas,36.97069,-121.90373,Entire home/apt,530,2,3,2025-09-21,0.97,36,364,3,
1451596644424682823,Pleasure Point Beach Cottage,5238718,Daniela,,City of Capitola,36.95817298869729,-121.97204339546187,Entire home/apt,140,1,10,2025-09-10,3.09,2,364,10,
1452173092429593657,Sweet Retreat in the redwoods,415281818,Amy,,Unincorporated Areas,37.03916,-122.13505,Entire home/apt,,7,3,2025-08-10,1.25,1,0,3,
1452311691040755672,Salty Haven @ Seascape Resort: Luxurious Villa,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,506,2,7,2025-09-01,2.23,34,362,7,
1453339270163617794,The Silverbird - vintage 1986 Airstream with views,472429707,Amy And Brent,,Unincorporated Areas,36.9937399889276,-121.75941548549932,Entire home/apt,199,1,15,2025-09-23,6.08,2,323,15,
1453673919308814564,Non-smoking room near Ocean Street,702166080,Ada,,City of Santa Cruz,36.98038444783233,-122.02216377161139,Hotel room,,1,0,,,7,310,0,
1453673952542991862,Hotel room near California University,702166080,Ada,,City of Santa Cruz,36.98078950075425,-122.02337216726853,Hotel room,,1,1,2025-07-27,0.45,7,310,1,
1453850685337879129,Your Beachside Base: 3BD/2BA Family-Friendly Gem,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87032,-121.81965,Entire home/apt,394,2,0,,,23,237,0,
1454443238840590908,"East Cliff Beach Cottage, Sandy Beach Expanse",62761851,Shannon,,Unincorporated Areas,36.96034,-121.98537,Entire home/apt,211,2,2,2025-09-21,2,1,349,2,
1456084516208767542,Capitola Village Craftsman Cottage- 4 min to beach,24413952,Power West,,City of Capitola,36.973597,-121.9513107,Entire home/apt,392,2,8,2025-08-24,3.04,34,349,8,
1456698849504912260,Mission St. Victorian Studio Apt,704929717,Daniel,,City of Santa Cruz,36.97677424478155,-122.03146855767211,Entire home/apt,238,2,2,2025-09-01,1.18,1,365,2,
1456728915386722229,Spacious Room with Shared Bath,580237393,Marshall,,Unincorporated Areas,37.07014,-122.13223,Private room,193,1,0,,,3,364,0,
1457423248085929190,Sunlit rancher in Pleasure Point,88219428,Katie,,City of Capitola,36.9655134,-121.970897,Private room,209,1,3,2025-09-21,1.38,1,310,3,
1457541208753302020,3 Bedroom Home - Walking distance to beach!,47316700,Ovr,,Unincorporated Areas,36.9730349,-121.90455,Entire home/apt,233,1,13,2025-09-15,5.00,80,305,13,
1460577942743351015,Large Trailer4 private lot 45ac Redwood Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10133,-121.92696,Entire home/apt,32,14,1,2025-08-10,0.58,25,86,1,
1460951035293474965,Cozy Upstairs Hideaway,76842262,Kyle,,City of Scotts Valley,37.06361558067128,-121.99759082701794,Entire home/apt,234,2,11,2025-09-29,4.52,2,205,11,
1461793757391962651,Sandy Toes & Sunkissed Top Floor 2bd Ocean Gem,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87407,-121.82372,Entire home/apt,437,2,0,,,23,255,0,
1462558231013690462,Bright Family Beach Home Steps from Beach + Harbor,24200709,Veronica,,City of Santa Cruz,36.9637361,-121.9994528,Entire home/apt,332,2,11,2025-09-07,4.78,3,252,11,
1462694048910411780,Seaside Haven Near Capitola,121365443,Ryan James,,City of Capitola,36.9683701,-121.9599534,Entire home/apt,352,30,0,,,1,364,0,
1463219415570708175,Pajaro Dunes Condo-steps from the beach,704124499,Christopher,,Unincorporated Areas,36.87169,-121.82206,Entire home/apt,280,2,1,2025-09-01,1,1,343,1,
1463236449333192370,Lavender Farm Retreat with amazing views,3883590,Marilyn,,Unincorporated Areas,36.99635,-121.75175,Entire home/apt,244,2,7,2025-09-21,3.18,1,358,7,
1464667828111775693,Santa Cruz Mountain Retreat,88571924,Melanie,,Unincorporated Areas,37.1070312,-122.1137662,Entire home/apt,150,28,0,,,1,271,0,
1465346255616547128,Aptos Oceanview Long-Term Rental,20819912,Timothy Keller,,Unincorporated Areas,36.963601924137514,-121.8930618114853,Entire home/apt,350,365,0,,,1,363,0,
1468350679068429570,MS6 California|2 Full Beds|NS,702166080,Ada,,City of Watsonville,36.91649287168121,-121.78608397255371,Private room,114,1,0,,,7,310,0,
1468350741250986404,MS6 California|1 King Bed |,702166080,Ada,,City of Watsonville,36.91696602645723,-121.78758944762001,Private room,111,1,0,,,7,310,0,
1468350827369709930,Sunny 2-bed Suite|Pool|Free Wifi,702166080,Ada,,City of Watsonville,36.91684948877679,-121.78746170126608,Hotel room,116,1,0,,,7,310,0,
1468380840730057488,Spacious 2-bed Queen|Vending Machine,702166080,Ada,,City of Watsonville,36.91523,-121.78572,Hotel room,111,1,0,,,7,310,0,
1469097993600870700,Hilltop Private 2bd/2ba Retreat w/Gated Entrance,74503102,Chantel,,Unincorporated Areas,37.05461072282164,-122.1195949154761,Entire home/apt,,30,0,,,1,57,0,
1471762959792136532,Spacious 2-bed|Pool|Free Parking,702166080,Ada,,City of Watsonville,36.91655339416304,-121.78693279673563,Hotel room,149,1,1,2025-09-08,1,7,310,1,
1472710983449507012,Stunning Ocean View Apartment - 3 bedrooms,47316700,Ovr,,Unincorporated Areas,36.9683213,-121.9031678,Entire home/apt,253,1,7,2025-09-22,3.56,80,248,7,
1474204708801452675,Peaceful Redwood Mini Studio,21272120,Lisa,,Unincorporated Areas,37.15218,-122.1339,Entire home/apt,91,1,17,2025-09-21,8.10,1,78,17,
