id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1405168173344115034,219- Sweet Dania point.,571233163,Michael,,Hollywood,26.047218808041862,-80.15757652937978,Entire home/apt,,1,9,2025-08-29,1.74,46,364,9,
1405175297110701318,Stylish Beach Condo w/ Pool • Steps from Sand!,349648290,Kevin,,Deerfield Beach,26.30609153952118,-80.07715207240192,Entire home/apt,82,3,4,2025-08-12,1.25,14,239,4,
1405207816117722729,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,108,1,4,2025-09-01,2.31,28,259,4,
1405213054604096529,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,95,1,2,2025-07-31,0.80,28,355,2,
1405216601809128844,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,,1,3,2025-09-23,1.07,28,345,3,
1405218734859308621,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,,1,2,2025-09-03,0.77,28,363,2,
1405221892898373717,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,78,1,8,2025-09-10,2.79,28,320,8,
1405224291201202359,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,61,1,5,2025-09-21,2.11,28,341,5,
1405226177102982955,"Luxe 2 Bdr Ocean View on the Beach, Amazing Pool",533851563,Diego,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,174,1,4,2025-07-13,1.07,79,311,4,
1405227080302983615,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,,1,3,2025-09-03,1.15,28,365,3,
1405229235866227452,Tropical Paradise + POOL & PATIO!,664139218,Sam Evan,,Fort Lauderdale,26.166253,-80.1053752,Entire home/apt,98,1,6,2025-08-31,2.02,28,351,6,
1405232261946992205,Seahorse Guesthouse King Studio #4,6188004,Phillip,,Pompano Beach,26.2471616526849,-80.08749294330305,Entire home/apt,,2,2,2025-07-20,0.41,4,185,2,
1405246844734499018,Las Olas Oasis - Heart of Downtown + Free Parking,224062914,Kevin,,Fort Lauderdale,26.1189803,-80.15542889999999,Entire home/apt,71,2,4,2025-07-28,1.10,11,21,4,
1405297597606086775,Hermoso departamento,44703957,Ariel,,Hollywood,25.98682,-80.11851,Entire home/apt,,2,0,,,2,89,0,
1405312954327647732,"Lakefront Villa w/ Kayaks, Jacuzzi & Free Parking",652588048,Dafna,,Dania Beach,26.0495529702898,-80.17401971999998,Entire home/apt,187,2,8,2025-08-03,1.64,1,364,8,
1405319315362647122,Geco Zen Shared Room Hideaway | Cozy + Wi-Fi On D,312681845,Jenny Alejandra,,Dania Beach,26.047775597340216,-80.14990290974205,Shared room,15,1,2,2025-09-02,0.53,30,334,2,
1405331031687821355,Super Nice Comfortable Apartment,104121059,Josue,,Hollywood,26.002908875191977,-80.1442083440556,Entire home/apt,,1,5,2025-08-10,0.97,14,242,5,
1405361675755213892,2 Homes in 1 - Sleeps 20 - Walk to beach - Hot Tub,505120180,Matt & Lori,,Lauderdale By The Sea,26.1953278,-80.0986484,Entire home/apt,662,2,3,2025-07-21,0.91,7,293,3,
1405374797836028240,Azul Drift Retreat | Snug + Fast Wi-Fi,312681845,Jenny Alejandra,,Fort Lauderdale,26.14326729600352,-80.17248604759986,Private room,26,1,0,,,30,361,0,
1405383347918767010,Blue Mood by Azul | Homely + Wi-Fi,312681845,Jenny Alejandra,,Fort Lauderdale,26.145081430329167,-80.1719888519637,Private room,26,1,2,2025-07-15,0.76,30,362,2,
1405571243856754759,4 Stylish Suites With Ocean View & Rooftop Lounge!,501999278,RoomPicks,,Hollywood,25.98681,-80.11865,Hotel room,,1,0,,,33,0,0,
1405571548047039520,Private suit for your comfort,444653488,Ryan,,Coconut Creek,26.245675390713725,-80.17928071530564,Private room,77,2,0,,,1,364,0,
1405741963274464837,Private Room #9 near Hard Rock h4,58271324,Rodrigo And Julieth,,Miramar,25.9907593,-80.2096693,Private room,46,5,7,2025-06-25,1.36,19,165,7,
1405753465462519039,Cozy Studio Near Downtown,585545658,Josue Fabian,,Hollywood,26.00421058673735,-80.14345710471925,Entire home/apt,,1,3,2025-09-07,1.06,13,242,3,
1405911013980503069,Seahorse Guesthouse Queen Studio #6,6188004,Phillip,,Pompano Beach,26.2462314,-80.087698,Entire home/apt,,2,1,2025-05-26,0.24,4,178,1,
1405955864749521986,"Sunny Oak Room | Pool, Coffee, Wi-Fi, Rec Room, TV",94279920,Jefer,,Hollywood,26.028422415002414,-80.21802152568564,Private room,75,2,7,2025-09-15,1.35,3,364,7,
1405978850849439126,Private Room #8 near Hard Rock h4,58271324,Rodrigo And Julieth,,Miramar,25.991105740576366,-80.20994356212732,Private room,,5,7,2025-09-01,1.39,19,0,7,
1406046089938034781,Master Room #7 near Hard Rock h4,58271324,Rodrigo And Julieth,,Miramar,25.99027,-80.21044,Private room,,3,5,2025-08-03,1.01,19,54,5,
1406056105093114422,47% OFF. Boho Chic Room | Perfect Stay,691726426,Mario Luis,,Fort Lauderdale,26.0856631,-80.1534581,Private room,57,1,9,2025-08-27,2.20,4,353,9,
1406065734335600957,Bienvenidos Amigos.,44949677,Miguel Angel,,North Lauderdale,26.2121672,-80.21196069999999,Private room,25,1,0,,,2,334,0,
1406123268712613729,Small Cozy Room,691742649,Albal,,Hollywood,26.021012459012667,-80.15654761697904,Private room,34,3,4,2025-06-24,0.81,1,143,4,
1406140150715074394,La Mare Cruise Port 3,422935335,Daniela,,Fort Lauderdale,26.10261391885874,-80.14634634155654,Private room,70,1,7,2025-09-18,1.86,23,357,7,
1406147187235374341,La Mare Cruise Port 5,422935335,Daniela,,Fort Lauderdale,26.10462,-80.14464,Private room,79,1,4,2025-07-27,0.98,23,321,4,
1406226183353721141,exclusive Room For you,691764786,Ruben,,Sunrise,26.17730638131149,-80.2876825264658,Private room,261,1,0,,,1,364,0,
1406526027394113384,The Royal Suite of BeachWalk 2606,251193469,Eric,,Hallandale Beach,25.9857983,-80.1228008,Entire home/apt,148,3,0,,,82,350,0,
1406526513630638664,Hallandale Bay Front Studio Pool Gym Beach 2606,251193469,Eric,,Hallandale Beach,25.9857983,-80.1228008,Entire home/apt,81,1,2,2025-05-25,0.41,82,350,2,
1406574902140332566,41% OFFl | Pop° Art by Andy Warhool.,691726426,Mario Luis,,Fort Lauderdale,26.086353331026192,-80.15310576600086,Private room,54,1,10,2025-09-15,1.96,4,355,10,
1406587302308902529,51% OFF Sept | Limited Time! | Art Deco Miami.,691726426,Mario Luis,,Fort Lauderdale,26.084663272225573,-80.15388072300794,Entire home/apt,56,1,16,2025-09-18,3.12,4,351,16,
1406613182458365064,"Stunning Ocean Views, Pool, Pets Allowed!",501999514,RoomPicks,,Fort Lauderdale,26.1375663,-80.1037285,Private room,,1,0,,,51,304,0,
1406624123997866889,Luxe Beachfront Stay! Steps from the Beach!,501999514,RoomPicks,,Fort Lauderdale,26.13757,-80.10373,Private room,,1,0,,,51,306,0,
1406624125748344258,"Prime Location! Beachfront Property, Outdoor Pool!",501999514,RoomPicks,,Fort Lauderdale,26.1375663,-80.1037285,Private room,,1,0,,,51,306,0,
1406624595402878372,"Tranquil Retreat! Swimming Pool, Pet-friendly!",501999514,RoomPicks,,Fort Lauderdale,26.1375663,-80.1037285,Private room,,1,0,,,51,309,0,
1406631987502712523,"Seaside Sanctuary with Outdoor Pool, Pets Allowed!",501999514,RoomPicks,,Fort Lauderdale,26.1375663,-80.1037285,Private room,,1,0,,,51,309,0,
1406631994955800048,"Beachfront Haven! Outdoor Pool, Pet-friendly!",501999514,RoomPicks,,Fort Lauderdale,26.1375663,-80.1037285,Private room,,1,0,,,51,297,0,
1406631996304359406,"Paradise Found! Relaxing Ocean Views, Pool!",501999514,RoomPicks,,Fort Lauderdale,26.1375663,-80.1037285,Private room,,1,0,,,51,297,0,
1406636486953924192,"Indulge in Relaxing Ocean Views, Pets Allowed!",501999514,RoomPicks,,Fort Lauderdale,26.13757,-80.10373,Private room,,1,0,,,51,321,0,
1406638414565902503,"Beachfront Property with Pool, Pets are Welcome!",501999514,RoomPicks,,Fort Lauderdale,26.1375123,-80.1036386,Private room,,1,0,,,51,321,0,
1406638414768088689,Sunny Escape! Beachfront Property w/ Swimming Pool,501999514,RoomPicks,,Fort Lauderdale,26.1375123,-80.1036386,Private room,,1,0,,,51,309,0,
1406641671922007766,"Best Choice! Outdoor Pool, Steps from the Beach!",501999514,RoomPicks,,Fort Lauderdale,26.1375663,-80.1037285,Private room,,1,0,,,51,309,0,
1406649622248805687,Apartment My happy place beachfront,310679410,Alfredo,,Hollywood,25.9881798,-80.11830429999999,Entire home/apt,160,3,1,2025-07-15,0.40,1,235,1,
1406663431563683602,Oceanview Resort Condo 2BR,691731315,Ruedi,,Hollywood,25.98708,-80.12029,Entire home/apt,119,1,16,2025-09-24,3.29,2,259,16,
1406690932875723118,Classic FL - 2/2 house close to nature + beach,512528382,Bruna,,Hollywood,26.01906,-80.16131,Entire home/apt,200,5,0,,,1,269,0,
1406698431819467072,private suite separate entrance,549416618,Kevin,,Lauderhill,26.13229,-80.19128,Entire home/apt,,1,2,2025-08-03,0.41,2,111,2,
1406709122158455951,Dania Pointe Home away from Home,207614214,Paige,,Dania Beach,26.0523516166215,-80.15836943136763,Entire home/apt,180,2,8,2025-07-20,1.63,1,252,8,
1406737243884744147,Master Room #6 near Hard Rock h4,58271324,Rodrigo And Julieth,,Miramar,25.99122694545183,-80.21003053188062,Private room,49,2,11,2025-08-23,2.20,19,162,11,
1406738756198627931,A great newly renovated studio 10min to the beach,389388435,Moez,,Oakland Park,26.17582,-80.15056,Entire home/apt,60,2,2,2025-06-30,0.39,6,195,2,
1406759773675579071,Private Room #5 near Hard Rock h4,58271324,Rodrigo And Julieth,,Miramar,25.989604112731467,-80.21071877841236,Private room,46,5,7,2025-09-05,1.59,19,177,7,
1406779650745043308,Estudio amplio e independiente,316882896,Dania’s Beach,,Miramar,25.98083613105666,-80.22019416549541,Entire home/apt,,365,17,2025-08-04,3.31,1,180,17,
1406824276317161769,Celia's Private Room with Private Entrance,671194477,Celia,,Fort Lauderdale,26.1124416,-80.1823386,Private room,41,1,3,2025-06-07,0.62,1,8,3,
1406863163777002984,Spacious Quality Pool Home,574938728,Gertha,,Davie,26.0871355,-80.3043732,Entire home/apt,347,3,0,,,1,336,0,
1406896755134018008,Oceanfront Stay | No Extra Fees 3BR,691731315,Ruedi,,Hollywood,25.9870764,-80.12029199999999,Entire home/apt,161,1,28,2025-09-25,6.00,2,259,28,
1407100807345928207,4440 Managed by Brampton Park,59010125,Brampton Park,,Lighthouse Point,26.2867768,-80.0827005,Entire home/apt,324,1,3,2025-06-26,0.64,33,287,3,
1407245326604024153,Happy Turquoise Hideaway,209569044,Jesse,,Hollywood,26.024648965280726,-80.14737577789066,Entire home/apt,50,28,1,2025-06-28,0.33,2,154,1,
1407255211659738057,Lyfe Beach Resort 2 Bdrm Oceanview Hollywood,513817283,Michael,,Hollywood,25.987373512842684,-80.11974102311702,Entire home/apt,,2,1,2025-09-01,1,23,305,1,
1407272174816328378,"Waterfront w/Pool, Spa, Tiki Bar + 1 mile to Beach",374079773,"Jeremy,M",,Fort Lauderdale,26.19161,-80.10849,Entire home/apt,377,2,10,2025-09-12,2.40,1,228,10,
1407312818126595890,Bright 2 BR Apt on the beach,5192522,Mia Vacations,,Hollywood,25.987595326641884,-80.11772186115894,Entire home/apt,,3,1,2025-08-10,0.60,45,364,1,
1407325748480748399,"Palm Waves Retreat – Pool, Jacuzzi & Beach Bliss",145337349,Mariajose,,Hollywood,26.020169613580986,-80.13568721913906,Entire home/apt,257,2,7,2025-08-31,2.19,1,207,7,
1407326211996163117,Hollywood Beach Fun,682146171,Celso,,Hollywood,25.996741286060555,-80.11875976045998,Entire home/apt,,81,1,2025-08-05,0.55,1,270,1,
1407344712636530266,Beautiful Apt in Hallandale Beach w Amazing View,317555784,Victoria BW,,Hallandale Beach,25.986823246746148,-80.12360633917271,Entire home/apt,103,1,1,2025-07-08,0.37,100,364,1,
1407387194456587353,Sunset Views|Beach Access|Amazing Amenities,459788234,Hey Miami,,Hollywood,25.988234402605922,-80.12122402426766,Entire home/apt,176,2,11,2025-09-21,2.24,8,132,11,
1407395297401578861,Walk to Beach-Shops-Eateries | Sleeps 10 | Modern,505120180,Matt & Lori,,Lauderdale By The Sea,26.1953278,-80.0986484,Entire home/apt,155,2,7,2025-09-18,1.81,7,305,7,
1407398634757011817,Walk to Beach-Shops-Eateries | Sleeps 10 | Hot Tub,505120180,Matt & Lori,,Lauderdale By The Sea,26.1953278,-80.0986484,Entire home/apt,,2,7,2025-09-25,2.47,7,334,7,
1407404985006651814,Casa Tranquila de 4 dormitorios,156208082,Katrina,,Hollywood,26.0020424,-80.1580512,Entire home/apt,107,1,3,2025-09-08,0.70,35,263,3,
1407412237380918326,Fantastic 1-Bed Room Condo Near the Beach,143224371,Tonya Marie,,Deerfield Beach,26.310172284928054,-80.07826422973964,Entire home/apt,136,1,1,2025-08-24,0.86,6,215,1,
1407426631921225541,Marriott's BeachPlace Towers-Oceanfront Resort 2BD,251161986,Susan,,Fort Lauderdale,26.122815133750635,-80.10573541963552,Entire home/apt,,7,0,,,1,0,0,
1407434945159519189,Fuego Flame Shared Room | Cozy Vibes + Wi-Fi,312681845,Jenny Alejandra,,West Park,25.99177202414887,-80.19703409104805,Shared room,17,1,1,2025-05-24,0.24,30,347,1,
1407469329470376279,Fuego Flame Shared Room | Cozy Vibes + Wi-Fi,312681845,Jenny Alejandra,,West Park,25.993762291625767,-80.19728921705182,Shared room,16,1,0,,,30,310,0,
1407560685599663061,Waterfront/Urban Beach/ Pool BBQ,10764619,Alla,,Hollywood,26.02975917175947,-80.16109189295567,Entire home/apt,292,2,2,2025-08-24,0.55,2,47,2,
1408260466385833025,Private Pool | Outdoor Dining | Tropical Oasis,376608141,Thomas,,Oakland Park,26.181444077768173,-80.16505682544562,Entire home/apt,239,2,13,2025-09-25,3.82,1,337,13,
1408282191750345987,Penthouse Intracoastal Waterfront Walk to Beach!,14656862,Carl,,Fort Lauderdale,26.13303,-80.10904,Entire home/apt,,3,0,,,2,302,0,
1408294012026805283,Spacious Waterfront Escape - Balcony Bliss,31610674,Isaac,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,1,0,,,58,358,0,
1408294355088718088,Sun-Kissed Shores – Breeze Getaway,31610674,Isaac,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,185,1,1,2025-06-21,0.30,58,358,1,
1408294815439620761,Bright Beach Retreat – Balcony Dreams,31610674,Isaac,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,1,0,,,58,365,0,
1408295233277395973,Tropical Oasis – Sunset Views,31610674,Isaac,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,1,0,,,58,365,0,
1408295597284800017,Ocean Breeze – Coastal Charm,31610674,Isaac,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,1,1,2025-07-06,0.35,58,365,1,
1408296092517565508,Boardwalk Breeze – Cozy Coastal Stay,31610674,Isaac,,Hallandale Beach,25.98601,-80.12281,Entire home/apt,,1,0,,,58,365,0,
1408296484193623962,Spacious Waterfront Escape - Balcony Bliss,31610674,Isaac,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,1,0,,,58,365,0,
1408712516617987421,Beautiful room with TV for 1.,678247108,Yana,,Hollywood,26.0363122,-80.179351,Private room,44,7,3,2025-07-05,0.73,4,273,3,
1408777176573254428,Spacious 1/1 Suite-Walk to Beach,156988377,Lee,,Deerfield Beach,26.315679252595867,-80.07721542023775,Entire home/apt,89,5,4,2025-08-06,0.98,1,212,4,
1408877427862314047,Sol Breeze Room | Cozy Room & Fast Wi-Fi,312681845,Jenny Alejandra,,West Park,25.97737413625737,-80.20172103938657,Private room,45,1,2,2025-05-03,0.40,30,365,2,
1409040318277381243,Beachside Bliss | 1BR Condo w/ Pool | Dania Beach,565500754,Jonathan,,Dania Beach,26.055795,-80.1332061,Entire home/apt,101,1,5,2025-09-23,1.21,2,365,5,
1409075264289908730,"3BR Family&Kid friendly, Near Hard Rock | King Bed",56282935,Andrea,,Pembroke Pines,26.02267766089132,-80.24167969643185,Entire home/apt,,2,10,2025-07-30,2.03,1,0,10,
1409358130477685290,Golden Sol Escape | Snug+ Reliable Wi-Fi,312681845,Jenny Alejandra,,West Park,25.97776763798807,-80.20195336352084,Private room,,1,2,2025-06-24,0.50,30,365,2,
1409441271232541259,7000sf Mansion w/ Pool/Gameroom/Theater - N,403546279,Chet,,Davie,26.08207923550667,-80.34529604220737,Entire home/apt,1036,3,0,,,15,350,0,
1409468983053562671,Family-Friendly Townhouse,220217568,Sebastian,,Hollywood,26.003350406599314,-80.15185526565838,Entire home/apt,150,21,0,,,1,154,0,
1409592509994121633,Charming 3 bedroom getaway house in Hollywood,492088800,Kateryna,,Hollywood,26.005192473310732,-80.14629979649463,Entire home/apt,179,5,1,2025-05-31,0.25,2,270,1,
1409631309905209380,Lovely 1-Bedroom Apt Hollywood,492088800,Kateryna,,Hollywood,26.004842527956107,-80.14628376545448,Entire home/apt,,5,0,,,2,359,0,
1409642946965225379,"Oceanfront Studio w/ Beach, Pool & Restaurants",317555784,Victoria BW,,Hallandale Beach,25.985246139269435,-80.12254149486014,Entire home/apt,89,1,1,2025-07-06,0.36,100,356,1,
1409652217022547569,Beach Paradise on the sand,282556618,Frank,,Pompano Beach,26.2433797,-80.0873886,Entire home/apt,,1,0,,,1,364,0,
1409664042699162414,Beautiful Suite w/ Beach & Pool on Canal,317555784,Victoria BW,,Hallandale Beach,25.986184095619237,-80.12368964953562,Entire home/apt,81,1,1,2025-05-26,0.24,100,182,1,
1409678955795869165,Amazing Apartment with Balcony & Pool,381224394,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,65,340,0,
1409691382486945682,Modern Apartment w/ Stunning View + Pool,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,346,348,0,
1409706265713448189,Modern Apt w/ Balcony Gym + Pool,381224394,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,99,4,4,2025-07-20,0.85,65,353,4,
1409728479280295126,Beautiful Studio with Balcony & Pool,335434730,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,4,2025-08-31,0.94,59,347,4,
1409737343795334598,Amazing 2BR w/ Private Balcony + Views + Pool,381224394,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,65,349,0,
1409744393262853108,Studio w/ Stunning Views + pool + gym,381224394,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,65,364,0,
1409748205093256262,Cozy 3BR Retreat|5M Hard Rock|.,692691858,Kevin,,Miramar,25.991635650618196,-80.21078015868933,Entire home/apt,250,2,6,2025-09-21,3.21,1,265,6,
1409751942263273826,Beautiful Studio w/ Pool and Gym,122195755,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,46,361,0,
1410071789652989711,Beautiful Studio w/ Stunning View + Gym + Pool,122195755,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,46,364,0,
1410101139758534673,Amazing Apt Private Balcony + Pool + Amenities,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,346,340,0,
1410116220614136220,Amazing Apt w/Stunning View + Pool + Gym,20234196,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,346,364,0,
1410122357055446160,Beautiful Apt w/ Stunning View Balcony + Pool,381224394,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,171,4,1,2025-08-03,0.54,65,348,1,
1410130681153908441,Spectacular 2BR Apartment + Amazing View & Pool,221741811,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,29,324,0,
1410135434796090936,"Beautiful Apt with Balcony, Pool & View",221741811,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,29,353,0,
1410141529303977324,Spectacular 2BR Apt w/ Private Balcony + Pool,221741811,Stay Sol,,Hallandale Beach,25.9860143,-80.1228132,Entire home/apt,,4,0,,,29,252,0,
1410155446203772638,Amazing Apt w/Stunning View Balcony + Pool,381224394,Stay Sol,,Hollywood,25.9868062,-80.11864969999999,Entire home/apt,,4,0,,,65,325,0,
1410165778227891922,Beautiful Apartment with Pool & Amenities,381224394,Stay Sol,,Hollywood,25.9892139,-80.1181422,Entire home/apt,111,4,1,2025-07-07,0.36,65,331,1,
1410170782866483980,Beautifull Apt w/Stunning View Balcony + Pool + Gy,221741811,Stay Sol,,Hollywood,25.9892139,-80.1181422,Entire home/apt,99,4,1,2025-07-16,0.41,29,292,1,
1410188825935764637,Luxury Spacious VILLA 10 min walk to beach,661191517,David,,Hollywood,26.01221588578762,-80.12520448214859,Entire home/apt,450,2,9,2025-09-07,2.14,2,192,9,
1410270610725324447,Charming waterfront house. 3 beds/3baths,692828816,Jacqueline,,Pompano Beach,26.257797350160633,-80.093330423472,Entire home/apt,,3,0,,,1,365,0,
